"id","country_id","code","name","sequence","timestamp"
"1800","135","LV-089","Saulkrastu novads","89","2012-05-10 06:56:37"
"419","44","CI-03","Savanes","14","2012-05-10 06:56:25"
"2177","126","LA-SV","Savannakhét","13","2012-05-10 06:56:41"
"2159","154","MU-SA","Savanne","17","2012-05-10 06:56:41"
"4123","217","TG-S","Savannes","5","2012-05-10 06:57:00"
"3945","75","FR-73","Savoie","80","2012-05-10 06:56:58"
"1507","110","IT-SV","Savona","90","2012-05-10 06:56:35"
"1212","62","DZ-20","Saïda","36","2012-05-10 06:56:33"
"3943","75","FR-71","Saône-et-Loire","78","2012-05-10 06:56:58"
"1378","129","LI-07","Schaan","7","2012-05-10 06:56:34"
"2349","43","CH-SH","Schaffhausen","17","2012-05-10 06:56:43"
"1379","129","LI-08","Schellenberg","8","2012-05-10 06:56:34"
"546","57","DE-SH","Schleswig-Holstein","15","2012-05-10 06:56:27"
"2350","43","CH-SZ","Schwyz","18","2012-05-10 06:56:43"
"3163","77","GB-SCB","Scottish Borders, The","203","2012-05-10 06:56:50"
"4090","155","MV-01","Seenu","17","2012-05-10 06:56:59"
"1061","137","MA-SEF","Sefrou","36","2012-05-10 06:56:31"
"3043","77","GB-SFT","Sefton","83","2012-05-10 06:56:50"
"3580","68","ES-SG","Segovia","40","2012-05-10 06:56:54"
"3947","75","FR-76","Seine-Maritime","82","2012-05-10 06:56:58"
"3948","75","FR-93","Seine-Saint-Denis","83","2012-05-10 06:56:58"
"3946","75","FR-77","Seine-et-Marne","81","2012-05-10 06:56:58"
"4213","158","MY-10","Selangor","15","2012-05-10 06:57:01"
"1556","147","MN-049","Selenge","19","2012-05-10 06:56:36"
"238","200","SI-178","Selnica ob Dravi","147","2012-05-10 06:56:24"
"632","231","UG-111","Sembabule","75","2012-05-10 06:56:27"
"3408","56","CZ-514","Semily","74","2012-05-10 06:56:53"
"239","200","SI-109","Semič","148","2012-05-10 06:56:24"
"2637","108","IR-12","Semnān","26","2012-05-10 06:56:46"
"4145","122","KR-11","Seoul Teugbyeolsi","1","2012-05-10 06:57:00"
"737","31","BR-SE","Sergipe","26","2012-05-10 06:56:28"
"1248","204","SM-09","Serravalle","9","2012-05-10 06:56:33"
"704","89","GR-62","Serres","45","2012-05-10 06:56:28"
"1691","168","NP-SE","Seti","14","2012-05-10 06:56:37"
"1062","137","MA-SET","Settat","37","2012-05-10 06:56:31"
"1706","184","PT-15","Setúbal","15","2012-05-10 06:56:37"
"2611","230","UA-40","Sevastopol'","27","2012-05-10 06:56:46"
"1873","191","RU-SE","Severnaya Osetiya-Alaniya, Respublika","18","2012-05-10 06:56:38"
"514","190","RS-03","Severnobanatski okrug","23","2012-05-10 06:56:26"
"513","190","RS-01","Severnobački okrug","22","2012-05-10 06:56:26"
"3581","68","ES-SE","Sevilla","41","2012-05-10 06:56:54"
"240","200","SI-110","Sevnica","149","2012-05-10 06:56:24"
"241","200","SI-111","Sežana","150","2012-05-10 06:56:24"
"2064","223","TN-61","Sfax","17","2012-05-10 06:56:40"
"2903","48","CN-61","Shaanxi","21","2012-05-10 06:56:49"
"53","206","SO-SD","Shabeellaha Dhexe","14","2012-05-10 06:56:23"
"54","206","SO-SH","Shabeellaha Hoose","15","2012-05-10 06:56:23"
"4143","245","YE-SH","Shabwah","20","2012-05-10 06:57:00"
"4566","196","SD-DN","Shamāl Dārfūr","13","2012-05-10 06:57:05"
"4567","196","SD-KN","Shamāl Kurdufān","14","2012-05-10 06:57:05"
"833","65","EG-SIN","Shamāl Sīnā'","28","2012-05-10 06:56:29"
"4456","146","MM-17","Shan","14","2012-05-10 06:57:04"
"2904","48","CN-37","Shandong","22","2012-05-10 06:56:49"
"2885","48","CN-31","Shanghai","3","2012-05-10 06:56:49"
"2905","48","CN-14","Shanxi","23","2012-05-10 06:56:49"
"3509","19","BD-62","Shariatpur","58","2012-05-10 06:56:53"
"4568","196","SD-DE","Sharq Dārfūr","15","2012-05-10 06:57:05"
"4091","155","MV-24","Shaviyani","18","2012-05-10 06:56:59"
"3044","77","GB-SHF","Sheffield","84","2012-05-10 06:56:50"
"3510","19","BD-57","Sherpur","59","2012-05-10 06:56:53"
"3164","77","GB-ZET","Shetland Islands","204","2012-05-10 06:56:50"
"2128","79","GE-SK","Shida K'art'li","12","2012-05-10 06:56:40"
"1239","67","ER-SK","Shimālī al Baḩrī al Aḩmar","6","2012-05-10 06:56:33"
"3448","229","TZ-22","Shinyanga","23","2012-05-10 06:56:53"
"4416","213","SZ-SH","Shiselweni","4","2012-05-10 06:57:03"
"4338","6","AL-10","Shkodër","10","2012-05-10 06:57:02"
"3094","77","GB-SHR","Shropshire","134","2012-05-10 06:56:50"
"4241","22","BG-27","Shumen","16","2012-05-10 06:57:01"
"326","125","KZ-VOS","Shyghys Qazaqstan oblysy","14","2012-05-10 06:56:25"
"4591","242","VU-SEE","Shéfa","4","2012-05-10 06:57:05"
"3988","215","TD-CB","Shārī Bāqirmī","17","2012-05-10 06:56:59"
"3987","215","TD-MC","Shārī al Awsaṭ","16","2012-05-10 06:56:59"
"1655","218","TH-33","Si Sa Ket","63","2012-05-10 06:56:36"
"2734","189","RO-SB","Sibiu","34","2012-05-10 06:56:48"
"2906","48","CN-51","Sichuan","24","2012-05-10 06:56:49"
"1214","62","DZ-22","Sidi Bel Abbès","38","2012-05-10 06:56:33"
"2065","223","TN-43","Sidi Bouzid","18","2012-05-10 06:56:40"
"1063","137","MA-SIK","Sidi Kacem","38","2012-05-10 06:56:31"
"1084","137","MA-SYB","Sidi Youssef Ben Ali","59","2012-05-10 06:56:31"
"2329","117","KH-17","Siem Reab","21","2012-05-10 06:56:43"
"1508","110","IT-SI","Siena","91","2012-05-10 06:56:35"
"923","114","JP-25","Siga","35","2012-05-10 06:56:30"
"1164","86","GN-SI","Siguiri","30","2012-05-10 06:56:32"
"1802","135","LV-091","Siguldas novads","91","2012-05-10 06:56:37"
"2810","225","TR-56","Siirt","68","2012-05-10 06:56:48"
"1955","145","ML-3","Sikasso","8","2012-05-10 06:56:38"
"4316","105","IN-SK","Sikkim","23","2012-05-10 06:57:02"
"2066","223","TN-34","Siliana","19","2012-05-10 06:56:40"
"4242","22","BG-19","Silistra","17","2012-05-10 06:57:01"
"924","114","JP-32","Simane","36","2012-05-10 06:56:30"
"798","157","MX-SIN","Sinaloa","25","2012-05-10 06:56:29"
"1994","178","PK-SD","Sindh","5","2012-05-10 06:56:39"
"1654","218","TH-17","Sing Buri","62","2012-05-10 06:56:36"
"3449","229","TZ-23","Singida","24","2012-05-10 06:56:53"
"4569","196","SD-SI","Sinnār","16","2012-05-10 06:57:05"
"2086","131","LR-SI","Sinoe","15","2012-05-10 06:56:40"
"2811","225","TR-57","Sinop","69","2012-05-10 06:56:48"
"3733","30","BQ-SE","Sint Eustatius","3","2012-05-10 06:56:55"
"2832","207","SR-SI","Sipaliwini","9","2012-05-10 06:56:48"
"944","226","TT-SIP","Siparia","9","2012-05-10 06:56:30"
"4060","177","PH-SIG","Siquijor","67","2012-05-10 06:56:59"
"1509","110","IT-SR","Siracusa","92","2012-05-10 06:56:35"
"3511","19","BD-59","Sirajganj","60","2012-05-10 06:56:53"
"4289","235","UZ-SI","Sirdaryo","10","2012-05-10 06:57:02"
"633","231","UG-215","Sironko","76","2012-05-10 06:56:27"
"2295","98","HR-03","Sisačko-moslavačka županija","14","2012-05-10 06:56:43"
"2439","21","BF-SIS","Sissili","36","2012-05-10 06:56:44"
"2812","225","TR-58","Sivas","70","2012-05-10 06:56:48"
"392","16","AZ-SIY","Siyəzən","64","2012-05-10 06:56:25"
"925","114","JP-22","Sizuoka","37","2012-05-10 06:56:30"
"1012","153","MT-55","Siġġiewi","55","2012-05-10 06:56:31"
"3970","59","DK-85","Sjælland","4","2012-05-10 06:56:58"
"1085","137","MA-SKH","Skhirate-Témara","60","2012-05-10 06:56:31"
"1215","62","DZ-21","Skikda","39","2012-05-10 06:56:33"
"1804","135","LV-093","Skrundas novads","93","2012-05-10 06:56:37"
"1803","135","LV-092","Skrīveru novads","92","2012-05-10 06:56:37"
"854","197","SE-M","Skåne län","11","2012-05-10 06:56:30"
"1013","153","MT-56","Sliema","56","2012-05-10 06:56:31"
"86","102","IE-SO","Sligo","21","2012-05-10 06:56:24"
"4243","22","BG-20","Sliven","18","2012-05-10 06:57:01"
"3095","77","GB-SLG","Slough","135","2012-05-10 06:56:50"
"242","200","SI-112","Slovenj Gradec","151","2012-05-10 06:56:24"
"243","200","SI-113","Slovenska Bistrica","152","2012-05-10 06:56:24"
"244","200","SI-114","Slovenske Konjice","153","2012-05-10 06:56:24"
"1805","135","LV-094","Smiltenes novads","94","2012-05-10 06:56:37"
"1919","191","RU-SMO","Smolenskaya oblast'","64","2012-05-10 06:56:38"
"4244","22","BG-21","Smolyan","19","2012-05-10 06:57:01"
"1295","241","VN-52","Soc Trang","47","2012-05-10 06:56:33"
"245","200","SI-179","Sodražica","154","2012-05-10 06:56:24"
"2216","159","MZ-S","Sofala","9","2012-05-10 06:56:42"
"4245","22","BG-23","Sofia","20","2012-05-10 06:57:01"
"4246","22","BG-22","Sofia-Grad","21","2012-05-10 06:57:01"
"2874","167","NO-14","Sogn og Fjordane","13","2012-05-10 06:56:49"
"3409","56","CZ-413","Sokolov","75","2012-05-10 06:56:53"
"4540","164","NG-SO","Sokoto","34","2012-05-10 06:57:05"
"3045","77","GB-SOL","Solihull","85","2012-05-10 06:56:50"
"2858","91","GT-SO","Sololá","19","2012-05-10 06:56:48"
"2351","43","CH-SO","Solothurn","19","2012-05-10 06:56:43"
"327","125","KZ-SEV","Soltüstik Qazaqstan oblysy","15","2012-05-10 06:56:25"
"246","200","SI-180","Solčava","155","2012-05-10 06:56:24"
"2981","77","GB-SOM","Somerset","21","2012-05-10 06:56:50"
"3949","75","FR-80","Somme","84","2012-05-10 06:56:58"
"3748","100","HU-SO","Somogy","15","2012-05-10 06:56:56"
"1296","241","VN-05","Son La","48","2012-05-10 06:56:33"
"1510","110","IT-SO","Sondrio","93","2012-05-10 06:56:35"
"1656","218","TH-90","Songkhla","64","2012-05-10 06:56:36"
"799","157","MX-SON","Sonora","26","2012-05-10 06:56:29"
"3240","210","SV-SO","Sonsonate","13","2012-05-10 06:56:51"
"4362","185","PW-370","Sonsorol","16","2012-05-10 06:57:02"
"55","206","SO-SO","Sool","16","2012-05-10 06:56:23"
"3710","144","MK-70","Sopište","64","2012-05-10 06:56:55"
"3768","100","HU-SN","Sopron","35","2012-05-10 06:56:56"
"3582","68","ES-SO","Soria","42","2012-05-10 06:56:54"
"2103","234","UY-SO","Soriano","17","2012-05-10 06:56:40"
"1364","139","MD-SO","Soroca","30","2012-05-10 06:56:34"
"634","231","UG-211","Soroti","77","2012-05-10 06:56:27"
"4061","177","PH-SOR","Sorsogon","68","2012-05-10 06:56:59"
"3804","128","LC-10","Soufrière","10","2012-05-10 06:56:56"
"1216","62","DZ-41","Souk Ahras","40","2012-05-10 06:56:33"
"2440","21","BF-SOM","Soum","37","2012-05-10 06:56:44"
"2441","21","BF-SOR","Sourou","38","2012-05-10 06:56:44"
"2067","223","TN-51","Sousse","20","2012-05-10 06:56:40"
"2259","47","CM-SU","South","8","2012-05-10 06:56:42"
"35","32","BS-SO","South Abaco","27","2012-05-10 06:56:23"
"36","32","BS-SA","South Andros","28","2012-05-10 06:56:23"
"4274","13","AU-SA","South Australia","3","2012-05-10 06:57:01"
"3165","77","GB-SAY","South Ayrshire","205","2012-05-10 06:56:50"
"474","233","US-SC","South Carolina","40","2012-05-10 06:56:26"
"4062","177","PH-SCO","South Cotabato","69","2012-05-10 06:56:59"
"475","233","US-SD","South Dakota","41","2012-05-10 06:56:26"
"1333","198","SG-04","South East","4","2012-05-10 06:56:34"
"37","32","BS-SE","South Eleuthera","29","2012-05-10 06:56:23"
"3096","77","GB-SGC","South Gloucestershire","136","2012-05-10 06:56:50"
"3166","77","GB-SLK","South Lanarkshire","206","2012-05-10 06:56:50"
"3046","77","GB-STY","South Tyneside","86","2012-05-10 06:56:50"
"1334","198","SG-05","South West","5","2012-05-10 06:56:34"
"746","35","BW-SE","South-East","8","2012-05-10 06:56:28"
"2260","47","CM-SW","South-West","9","2012-05-10 06:56:42"
"3097","77","GB-STH","Southampton","137","2012-05-10 06:56:50"
"3098","77","GB-SOS","Southend-on-Sea","138","2012-05-10 06:56:50"
"4411","248","ZM-07","Southern","8","2012-05-10 06:57:03"
"868","203","SL-S","Southern","4","2012-05-10 06:56:30"
"747","35","BW-SO","Southern","9","2012-05-10 06:56:28"
"764","78","GD-10","Southern Grenadine Islands","7","2012-05-10 06:56:29"
"2247","176","PG-SHM","Southern Highlands","16","2012-05-10 06:56:42"
"4063","177","PH-SLE","Southern Leyte","70","2012-05-10 06:56:59"
"4578","171","NZ-STL","Southland","8","2012-05-10 06:57:05"
"3014","77","GB-SWK","Southwark","54","2012-05-10 06:56:50"
"38","32","BS-SW","Spanish Wells","30","2012-05-10 06:56:23"
"2296","98","HR-17","Splitsko-dalmatinska županija","15","2012-05-10 06:56:43"
"884","138","MC-SP","Spélugues","16","2012-05-10 06:56:30"
"247","200","SI-202","Središče ob Dravi","156","2012-05-10 06:56:24"
"515","190","RS-02","Srednjebanatski okrug","24","2012-05-10 06:56:26"
"1395","17","BA-06","Srednjobosanski kanton","6","2012-05-10 06:56:35"
"516","190","RS-07","Sremski okrug","25","2012-05-10 06:56:26"
"3040","77","GB-SHN","St. Helens","80","2012-05-10 06:56:50"
"2982","77","GB-STS","Staffordshire","22","2012-05-10 06:56:50"
"2307","37","BZ-SC","Stann Creek","5","2012-05-10 06:56:43"
"4247","22","BG-24","Stara Zagora","22","2012-05-10 06:57:01"
"3711","144","MK-71","Staro Nagoričane","65","2012-05-10 06:56:55"
"248","200","SI-115","Starše","157","2012-05-10 06:56:24"
"1884","191","RU-STA","Stavropol'skiy kray","29","2012-05-10 06:56:38"
"3280","12","AT-6","Steiermark","6","2012-05-10 06:56:52"
"3167","77","GB-STG","Stirling","207","2012-05-10 06:56:50"
"855","197","SE-AB","Stockholms län","12","2012-05-10 06:56:30"
"3047","77","GB-SKP","Stockport","87","2012-05-10 06:56:50"
"3099","77","GB-STT","Stockton-on-Tees","139","2012-05-10 06:56:50"
"3100","77","GB-STE","Stoke-on-Trent","140","2012-05-10 06:56:50"
"1806","135","LV-095","Stopiņu novads","95","2012-05-10 06:56:37"
"3137","77","GB-STB","Strabane","177","2012-05-10 06:56:50"
"3410","56","CZ-316","Strakonice","76","2012-05-10 06:56:53"
"249","200","SI-203","Straža","158","2012-05-10 06:56:24"
"1807","135","LV-096","Strenču novads","96","2012-05-10 06:56:37"
"3712","144","MK-72","Struga","66","2012-05-10 06:56:55"
"3713","144","MK-73","Strumica","67","2012-05-10 06:56:55"
"1365","139","MD-ST","Străşeni","31","2012-05-10 06:56:34"
"3714","144","MK-74","Studeničani","68","2012-05-10 06:56:55"
"2330","117","KH-19","Stueng Traeng","22","2012-05-10 06:56:43"
"1371","139","MD-SN","Stînga Nistrului, unitatea teritorială din","37","2012-05-10 06:56:34"
"2735","189","RO-SV","Suceava","35","2012-05-10 06:56:48"
"2859","91","GT-SU","Suchitepéquez","20","2012-05-10 06:56:48"
"2202","238","VE-R","Sucre","20","2012-05-10 06:56:41"
"1985","49","CO-SUC","Sucre","29","2012-05-10 06:56:39"
"2470","63","EC-U","Sucumbíos","22","2012-05-10 06:56:44"
"2516","99","HT-SD","Sud","9","2012-05-10 06:56:45"
"3966","192","RW-05","Sud","5","2012-05-10 06:56:58"
"420","44","CI-15","Sud-Bandama","15","2012-05-10 06:56:25"
"421","44","CI-13","Sud-Comoé","16","2012-05-10 06:56:25"
"2517","99","HT-SE","Sud-Est","10","2012-05-10 06:56:45"
"3865","40","CD-SK","Sud-Kivu","11","2012-05-10 06:56:58"
"2983","77","GB-SFK","Suffolk","23","2012-05-10 06:56:50"
"4256","219","TJ-SU","Sughd","3","2012-05-10 06:57:01"
"1657","218","TH-64","Sukhothai","65","2012-05-10 06:56:36"
"1121","101","ID-SR","Sulawesi Barat","24","2012-05-10 06:56:32"
"1122","101","ID-SN","Sulawesi Selatan","25","2012-05-10 06:56:32"
"1123","101","ID-ST","Sulawesi Tengah","26","2012-05-10 06:56:32"
"1124","101","ID-SG","Sulawesi Tenggara","27","2012-05-10 06:56:32"
"1125","101","ID-SA","Sulawesi Utara","28","2012-05-10 06:56:32"
"4064","177","PH-SUK","Sultan Kudarat","71","2012-05-10 06:56:59"
"4065","177","PH-SLU","Sulu","72","2012-05-10 06:56:59"
"1853","69","ET-SO","Sumalē","9","2012-05-10 06:56:38"
"1126","101","ID-SB","Sumatera Barat","29","2012-05-10 06:56:32"
"1127","101","ID-SS","Sumatera Selatan","30","2012-05-10 06:56:32"
"1128","101","ID-SU","Sumatera Utara","31","2012-05-10 06:56:32"
"337","16","AZ-SM","Sumqayıt","9","2012-05-10 06:56:25"
"2602","230","UA-59","Sums'ka Oblast'","18","2012-05-10 06:56:46"
"3512","19","BD-61","Sunamganj","61","2012-05-10 06:56:53"
"3048","77","GB-SND","Sunderland","88","2012-05-10 06:56:50"
"1658","218","TH-72","Suphan Buri","66","2012-05-10 06:56:36"
"1659","218","TH-84","Surat Thani","67","2012-05-10 06:56:36"
"4066","177","PH-SUN","Surigao del Norte","73","2012-05-10 06:56:59"
"4067","177","PH-SUR","Surigao del Sur","74","2012-05-10 06:56:59"
"1660","218","TH-32","Surin","68","2012-05-10 06:56:36"
"2984","77","GB-SRY","Surrey","24","2012-05-10 06:56:50"
"3628","136","LY-SR","Surt","19","2012-05-10 06:56:55"
"4290","235","UZ-SU","Surxondaryo","11","2012-05-10 06:57:02"
"3015","77","GB-STN","Sutton","55","2012-05-10 06:56:50"
"643","109","IS-8","Suðurland","6","2012-05-10 06:56:27"
"644","109","IS-2","Suðurnes","7","2012-05-10 06:56:27"
"2331","117","KH-20","Svaay Rieng","23","2012-05-10 06:56:43"
"2882","167","NO-21","Svalbard","21","2012-05-10 06:56:49"
"1920","191","RU-SVE","Sverdlovskaya oblast'","65","2012-05-10 06:56:38"
"250","200","SI-181","Sveta Ana","159","2012-05-10 06:56:24"
"251","200","SI-204","Sveta Trojica v Slovenskih goricah","160","2012-05-10 06:56:24"
"252","200","SI-182","Sveti Andraž v Slovenskih goricah","161","2012-05-10 06:56:24"
"253","200","SI-116","Sveti Jurij","162","2012-05-10 06:56:24"
"254","200","SI-210","Sveti Jurij v Slovenskih goricah","163","2012-05-10 06:56:24"
"3715","144","MK-69","Sveti Nikole","69","2012-05-10 06:56:55"
"255","200","SI-205","Sveti Tomaž","164","2012-05-10 06:56:24"
"3411","56","CZ-533","Svitavy","77","2012-05-10 06:56:53"
"3188","77","GB-SWA","Swansea","228","2012-05-10 06:56:50"
"1014","153","MT-57","Swieqi","57","2012-05-10 06:56:31"
"3101","77","GB-SWD","Swindon","141","2012-05-10 06:56:50"
"3971","59","DK-83","Syddanmark","5","2012-05-10 06:56:58"
"3513","19","BD-60","Sylhet","62","2012-05-10 06:56:53"
"2481","7","AM-SU","Syunik'","9","2012-05-10 06:56:44"
"3749","100","HU-SZ","Szabolcs-Szatmár-Bereg","16","2012-05-10 06:56:56"
"3769","100","HU-SD","Szeged","36","2012-05-10 06:56:56"
"3771","100","HU-SS","Szekszárd","38","2012-05-10 06:56:56"
"3772","100","HU-SK","Szolnok","39","2012-05-10 06:56:56"
"3773","100","HU-SH","Szombathely","40","2012-05-10 06:56:56"
"3770","100","HU-SF","Székesfehérvár","37","2012-05-10 06:56:56"
"2580","61","DO-24","Sánchez Ramírez","28","2012-05-10 06:56:46"
"3315","52","CV-SD","São Domingos","15","2012-05-10 06:56:52"
"3316","52","CV-SF","São Filipe","16","2012-05-10 06:56:52"
"3317","52","CV-SO","São Lourenço dos Órgãos","17","2012-05-10 06:56:52"
"3318","52","CV-SM","São Miguel","18","2012-05-10 06:56:52"
"736","31","BR-SP","São Paulo","25","2012-05-10 06:56:28"
"3319","52","CV-SS","São Salvador do Mundo","19","2012-05-10 06:56:52"
"2281","209","ST-S","São Tomé","2","2012-05-10 06:56:42"
"3320","52","CV-SV","São Vicente","20","2012-05-10 06:56:52"
"4195","205","SN-SE","Sédhiou","11","2012-05-10 06:57:00"
"1954","145","ML-4","Ségou","7","2012-05-10 06:56:38"
"2438","21","BF-SEN","Séno","35","2012-05-10 06:56:44"
"1213","62","DZ-19","Sétif","37","2012-05-10 06:56:33"
"1363","139","MD-SI","Sîngerei","29","2012-05-10 06:56:34"
"856","197","SE-D","Södermanlands län","13","2012-05-10 06:56:30"
"2875","167","NO-16","Sør-Trøndelag","14","2012-05-10 06:56:49"
"1557","147","MN-051","Sühbaatar","20","2012-05-10 06:56:36"
"2733","189","RO-SJ","Sălaj","33","2012-05-10 06:56:48"
"1801","135","LV-090","Sējas novads","90","2012-05-10 06:56:37"
"3989","215","TD-SI","Sīlā","18","2012-05-10 06:56:59"
"2638","108","IR-13","Sīstān va Balūchestān","27","2012-05-10 06:56:46"
"834","65","EG-SHG","Sūhāj","29","2012-05-10 06:56:29"
"384","16","AZ-SAD","Sədərək","56","2012-05-10 06:56:25"
"2119","79","GE-TB","T'bilisi","3","2012-05-10 06:56:40"
"1015","153","MT-58","Ta' Xbiex","58","2012-05-10 06:56:31"
"2332","117","KH-21","Taakaev","24","2012-05-10 06:56:43"
"800","157","MX-TAB","Tabasco","27","2012-05-10 06:56:29"
"272","200","SI-184","Tabor","181","2012-05-10 06:56:24"
"3450","229","TZ-24","Tabora","25","2012-05-10 06:56:53"
"2504","193","SA-07","Tabūk","13","2012-05-10 06:56:45"
"3414","56","CZ-327","Tachov","80","2012-05-10 06:56:53"
"2958","174","PE-TAC","Tacna","24","2012-05-10 06:56:49"
"2104","234","UY-TA","Tacuarembó","18","2012-05-10 06:56:40"
"956","58","DJ-TA","Tadjourah","5","2012-05-10 06:56:31"
"4592","242","VU-TAE","Taféa","5","2012-05-10 06:57:05"
"657","151","MR-09","Tagant","11","2012-05-10 06:56:27"
"2550","162","NE-5","Tahoua","6","2012-05-10 06:56:46"
"1570","228","TW-TXQ","Taichung","11","2012-05-10 06:56:36"
"1579","228","TW-TXG","Taichung","20","2012-05-10 06:56:36"
"1580","228","TW-TNN","Tainan","21","2012-05-10 06:56:36"
"1571","228","TW-TNQ","Tainan","12","2012-05-10 06:56:36"
"1572","228","TW-TPQ","Taipei","13","2012-05-10 06:56:36"
"1582","228","TW-TPE","Taipei","23","2012-05-10 06:56:36"
"1573","228","TW-TTT","Taitung","14","2012-05-10 06:56:36"
"2907","48","CN-71","Taiwan","25","2012-05-10 06:56:49"
"1661","218","TH-63","Tak","69","2012-05-10 06:56:36"
"2383","195","SC-23","Takamaka","25","2012-05-10 06:56:43"
"4400","3","AF-TAK","Takhār","31","2012-05-10 06:57:03"
"3645","116","KG-T","Talas","7","2012-05-10 06:56:55"
"1808","135","LV-097","Talsu novads","97","2012-05-10 06:56:37"
"1217","62","DZ-11","Tamanghasset","41","2012-05-10 06:56:33"
"801","157","MX-TAM","Tamaulipas","28","2012-05-10 06:56:29"
"4196","205","SN-TC","Tambacounda","12","2012-05-10 06:57:00"
"1921","191","RU-TAM","Tambovskaya oblast'","66","2012-05-10 06:56:38"
"3049","77","GB-TAM","Tameside","89","2012-05-10 06:56:50"
"4317","105","IN-TN","Tamil Nadu","24","2012-05-10 06:57:02"
"1064","137","MA-TNT","Tan-Tan","39","2012-05-10 06:56:31"
"3451","229","TZ-25","Tanga","26","2012-05-10 06:56:53"
"3514","19","BD-63","Tangail","63","2012-05-10 06:56:53"
"1086","137","MA-TNG","Tanger-Assilah","61","2012-05-10 06:56:31"
"4448","146","MM-05","Tanintharyi","6","2012-05-10 06:57:04"
"1065","137","MA-TAO","Taounate","40","2012-05-10 06:56:31"
"1066","137","MA-TAI","Taourirt","41","2012-05-10 06:56:31"
"1574","228","TW-TAO","Taoyuan","15","2012-05-10 06:56:36"
"2442","21","BF-TAP","Tapoa","39","2012-05-10 06:56:44"
"4541","164","NG-TA","Taraba","35","2012-05-10 06:57:05"
"1368","139","MD-TA","Taraclia","34","2012-05-10 06:56:34"
"4579","171","NZ-TKI","Taranaki","9","2012-05-10 06:57:05"
"1511","110","IT-TA","Taranto","94","2012-05-10 06:56:35"
"4270","46","CL-TA","Tarapacá","14","2012-05-10 06:57:01"
"4248","22","BG-25","Targovishte","23","2012-05-10 06:57:01"
"843","29","BO-T","Tarija","9","2012-05-10 06:56:29"
"4068","177","PH-TAR","Tarlac","75","2012-05-10 06:56:59"
"3950","75","FR-81","Tarn","85","2012-05-10 06:56:58"
"3951","75","FR-82","Tarn-et-Garonne","86","2012-05-10 06:56:58"
"1067","137","MA-TAR","Taroudant","42","2012-05-10 06:56:31"
"3321","52","CV-TA","Tarrafal","21","2012-05-10 06:56:52"
"3322","52","CV-TS","Tarrafal de São Nicolau","22","2012-05-10 06:56:52"
"3583","68","ES-T","Tarragona","43","2012-05-10 06:56:54"
"3253","64","EE-78","Tartumaa","12","2012-05-10 06:56:51"
"1016","153","MT-59","Tarxien","59","2012-05-10 06:56:31"
"4586","171","NZ-TAS","Tasman District","16","2012-05-10 06:57:05"
"4275","13","AU-TAS","Tasmania","4","2012-05-10 06:57:01"
"1068","137","MA-TAT","Tata","43","2012-05-10 06:56:31"
"3774","100","HU-TB","Tatabánya","41","2012-05-10 06:56:56"
"2068","223","TN-83","Tataouine","21","2012-05-10 06:56:40"
"1874","191","RU-TA","Tatarstan, Respublika","19","2012-05-10 06:56:38"
"3198","133","LT-TA","Tauragės Apskritis","7","2012-05-10 06:56:50"
"2482","7","AM-TV","Tavuš","10","2012-05-10 06:56:44"
"4069","177","PH-TAW","Tawi-Tawi","76","2012-05-10 06:56:59"
"1297","241","VN-37","Tay Ninh","49","2012-05-10 06:56:33"
"1069","137","MA-TAZ","Taza","44","2012-05-10 06:56:31"
"3718","144","MK-75","Tearce","72","2012-05-10 06:56:55"
"2639","108","IR-07","Tehrān","28","2012-05-10 06:56:46"
"2815","225","TR-59","Tekirdağ","73","2012-05-10 06:56:48"
"2654","103","IL-TA","Tel-Aviv","5","2012-05-10 06:56:47"
"2876","167","NO-08","Telemark","15","2012-05-10 06:56:49"
"1369","139","MD-TE","Teleneşti","35","2012-05-10 06:56:34"
"2736","189","RO-TR","Teleorman","36","2012-05-10 06:56:48"
"3102","77","GB-TFW","Telford and Wrekin","142","2012-05-10 06:56:50"
"3199","133","LT-TE","Telšių Apskritis","8","2012-05-10 06:56:50"
"3808","28","BN-TE","Temburong","3","2012-05-10 06:56:57"
"530","194","SB-TE","Temotu","9","2012-05-10 06:56:26"
"476","233","US-TN","Tennessee","42","2012-05-10 06:56:26"
"3415","56","CZ-426","Teplice","81","2012-05-10 06:56:53"
"1512","110","IT-TE","Teramo","95","2012-05-10 06:56:35"
"4214","158","MY-11","Terengganu","16","2012-05-10 06:57:01"
"1513","110","IT-TR","Terni","96","2012-05-10 06:56:35"
"2603","230","UA-61","Ternopil's'ka Oblast'","19","2012-05-10 06:56:46"
"3952","75","FR-90","Territoire de Belfort","87","2012-05-10 06:56:58"
"3584","68","ES-TE","Teruel","44","2012-05-10 06:56:54"
"2217","159","MZ-T","Tete","10","2012-05-10 06:56:42"
"3719","144","MK-76","Tetovo","73","2012-05-10 06:56:55"
"477","233","US-TX","Texas","43","2012-05-10 06:56:26"
"4092","155","MV-08","Thaa","19","2012-05-10 06:56:59"
"4553","132","LS-K","Thaba-Tseka","10","2012-05-10 06:57:05"
"1298","241","VN-20","Thai Binh","50","2012-05-10 06:56:33"
"1299","241","VN-69","Thai Nguyen","51","2012-05-10 06:56:33"
"3515","19","BD-64","Thakurgaon","64","2012-05-10 06:56:53"
