"id","country_id","code","fc_name","name","sequence","timestamp"
"305","18","BB-04","saint james","Saint James","4","2012-05-13 23:37:24"
"1840","112","JM-08","saint james","Saint James","10","2012-05-13 23:37:37"
"3814","120","KN-05","saint james windward","Saint James Windward","5","2012-05-13 23:37:55"
"761","78","GD-04","saint john","Saint John","4","2012-05-13 23:37:28"
"1091","60","DM-05","saint john","Saint John","4","2012-05-13 23:37:31"
"306","18","BB-05","saint john","Saint John","5","2012-05-13 23:37:24"
"4486","4","AG-04","saint john","Saint John","2","2012-05-13 23:38:02"
"3815","120","KN-06","saint john capisterre","Saint John Capisterre","6","2012-05-13 23:37:55"
"3816","120","KN-07","saint john figtree","Saint John Figtree","7","2012-05-13 23:37:55"
"1092","60","DM-06","saint joseph","Saint Joseph","5","2012-05-13 23:37:31"
"307","18","BB-06","saint joseph","Saint Joseph","6","2012-05-13 23:37:24"
"2382","195","SC-22","saint louis","Saint Louis","24","2012-05-13 23:37:43"
"308","18","BB-07","saint lucy","Saint Lucy","7","2012-05-13 23:37:24"
"1093","60","DM-07","saint luke","Saint Luke","6","2012-05-13 23:37:31"
"1094","60","DM-08","saint mark","Saint Mark","7","2012-05-13 23:37:31"
"762","78","GD-05","saint mark","Saint Mark","5","2012-05-13 23:37:28"
"1841","112","JM-05","saint mary","Saint Mary","11","2012-05-13 23:37:37"
"4487","4","AG-05","saint mary","Saint Mary","3","2012-05-13 23:38:02"
"3817","120","KN-08","saint mary cayon","Saint Mary Cayon","8","2012-05-13 23:37:55"
"309","18","BB-08","saint michael","Saint Michael","8","2012-05-13 23:37:24"
"3521","237","VC-05","saint patrick","Saint Patrick","6","2012-05-13 23:37:52"
"763","78","GD-06","saint patrick","Saint Patrick","6","2012-05-13 23:37:28"
"1095","60","DM-09","saint patrick","Saint Patrick","8","2012-05-13 23:37:31"
"1096","60","DM-10","saint paul","Saint Paul","9","2012-05-13 23:37:31"
"4488","4","AG-06","saint paul","Saint Paul","4","2012-05-13 23:38:02"
"3818","120","KN-09","saint paul capisterre","Saint Paul Capisterre","9","2012-05-13 23:37:55"
"3819","120","KN-10","saint paul charlestown","Saint Paul Charlestown","10","2012-05-13 23:37:55"
"4489","4","AG-07","saint peter","Saint Peter","5","2012-05-13 23:38:02"
"310","18","BB-09","saint peter","Saint Peter","9","2012-05-13 23:37:24"
"1097","60","DM-11","saint peter","Saint Peter","10","2012-05-13 23:37:31"
"3820","120","KN-11","saint peter basseterre","Saint Peter Basseterre","11","2012-05-13 23:37:55"
"311","18","BB-10","saint philip","Saint Philip","10","2012-05-13 23:37:24"
"4490","4","AG-08","saint philip","Saint Philip","6","2012-05-13 23:38:02"
"1842","112","JM-03","saint thomas","Saint Thomas","12","2012-05-13 23:37:37"
"312","18","BB-11","saint thomas","Saint Thomas","11","2012-05-13 23:37:24"
"3821","120","KN-12","saint thomas lowland","Saint Thomas Lowland","12","2012-05-13 23:37:55"
"3822","120","KN-13","saint thomas middle island","Saint Thomas Middle Island","13","2012-05-13 23:37:55"
"4194","205","SN-SL","saint-louis","Saint-Louis","10","2012-05-13 23:37:59"
"882","138","MC-SR","saint-roman","Saint-Roman","14","2012-05-13 23:37:29"
"883","138","MC-SD","sainte-dévote","Sainte-Dévote","15","2012-05-13 23:37:29"
"922","114","JP-11","saitama","Saitama","34","2012-05-13 23:37:30"
"2808","225","TR-54","sakarya","Sakarya","66","2012-05-13 23:37:47"
"1872","191","RU-SA","sakha, respublika","Sakha, Respublika","17","2012-05-13 23:37:37"
"1916","191","RU-SAK","sakhalinskaya oblast'","Sakhalinskaya oblast'","61","2012-05-13 23:37:37"
"1648","218","TH-47","sakon nakhon","Sakon Nakhon","56","2012-05-13 23:37:35"
"3311","52","CV-SL","sal","Sal","11","2012-05-13 23:37:51"
"1797","135","LV-086","salacgrīvas novads","Salacgrīvas novads","86","2012-05-13 23:37:36"
"3578","68","ES-SA","salamanca","Salamanca","38","2012-05-13 23:37:53"
"1796","135","LV-085","salas novads","Salas novads","85","2012-05-13 23:37:36"
"1798","135","LV-087","salaspils novads","Salaspils novads","87","2012-05-13 23:37:36"
"2176","126","LA-SL","salavan","Salavan","12","2012-05-13 23:37:40"
"2574","61","DO-19","salcedo","Salcedo","22","2012-05-13 23:37:45"
"1799","135","LV-088","saldus novads","Saldus novads","88","2012-05-13 23:37:36"
"1505","110","IT-SA","salerno","Salerno","88","2012-05-13 23:37:34"
"4430","183","PS-SLT","salfit","Salfit","14","2012-05-13 23:38:02"
"3041","77","GB-SLF","salford","Salford","81","2012-05-13 23:37:49"
"3767","100","HU-ST","salgótarján","Salgótarján","34","2012-05-13 23:37:54"
"3849","156","MW-SA","salima","Salima","26","2012-05-13 23:37:55"
"2681","10","AR-A","salta","Salta","17","2012-05-13 23:37:46"
"2101","234","UY-SA","salto","Salto","15","2012-05-13 23:37:39"
"387","16","AZ-SAL","salyan","Salyan","59","2012-05-13 23:37:24"
"3279","12","AT-5","salzburg","Salzburg","5","2012-05-13 23:37:50"
"1083","137","MA-SAL","salé","Salé","58","2012-05-13 23:37:31"
"3986","215","TD-SA","salāmāt","Salāmāt","15","2012-05-13 23:37:57"
"4398","3","AF-SAM","samangān","Samangān","29","2012-05-13 23:38:01"
"2575","61","DO-20","samaná","Samaná","23","2012-05-13 23:37:45"
"4058","177","PH-WSA","samar","Samar","65","2012-05-13 23:37:57"
"4288","235","UZ-SA","samarqand","Samarqand","9","2012-05-13 23:38:00"
"1917","191","RU-SAM","samarskaya oblast'","Samarskaya oblast'","62","2012-05-13 23:37:37"
"2394","33","BT-45","samdrup jongkha","Samdrup Jongkha","11","2012-05-13 23:37:43"
"2126","79","GE-SZ","samegrelo-zemo svanet'i","Samegrelo-Zemo Svanet'i","10","2012-05-13 23:37:40"
"703","89","GR-84","samos","Samos","44","2012-05-13 23:37:27"
"2809","225","TR-55","samsun","Samsun","67","2012-05-13 23:37:47"
"2127","79","GE-SJ","samts'khe-javakhet'i","Samts'khe-Javakhet'i","11","2012-05-13 23:37:40"
"2395","33","BT-14","samtse","Samtse","12","2012-05-13 23:37:43"
"1649","218","TH-11","samut prakan","Samut Prakan","57","2012-05-13 23:37:35"
"1650","218","TH-74","samut sakhon","Samut Sakhon","58","2012-05-13 23:37:35"
"1651","218","TH-75","samut songkhram","Samut Songkhram","59","2012-05-13 23:37:35"
"390","16","AZ-SMX","samux","Samux","62","2012-05-13 23:37:24"
"1983","49","CO-SAP","san andrés, providencia y santa catalina","San Andrés, Providencia y Santa Catalina","27","2012-05-13 23:37:38"
"2576","61","DO-21","san cristóbal","San Cristóbal","24","2012-05-13 23:37:45"
"951","226","TT-SFO","san fernando","San Fernando","16","2012-05-13 23:37:30"
"2102","234","UY-SJ","san josé","San José","16","2012-05-13 23:37:39"
"3227","50","CR-SJ","san josé","San José","7","2012-05-13 23:37:50"
"2577","61","DO-31","san josé de ocoa","San José de Ocoa","25","2012-05-13 23:37:45"
"2578","61","DO-22","san juan","San Juan","26","2012-05-13 23:37:45"
"2682","10","AR-J","san juan","San Juan","18","2012-05-13 23:37:46"
"943","226","TT-SJL","san juan-laventille","San Juan-Laventille","8","2012-05-13 23:37:30"
"1007","153","MT-50","san lawrenz","San Lawrenz","50","2012-05-13 23:37:30"
"2683","10","AR-D","san luis","San Luis","19","2012-05-13 23:37:46"
"797","157","MX-SLP","san luis potosí","San Luis Potosí","24","2012-05-13 23:37:28"
"2856","91","GT-SM","san marcos","San Marcos","17","2012-05-13 23:37:47"
"1247","204","SM-07","san marino","San Marino","8","2012-05-13 23:37:32"
"2957","174","PE-SAM","san martín","San Martín","23","2012-05-13 23:37:48"
"3236","210","SV-SM","san miguel","San Miguel","9","2012-05-13 23:37:50"
"1008","153","MT-51","san pawl il-baħar","San Pawl il-Baħar","51","2012-05-13 23:37:30"
"1417","186","PY-2","san pedro","San Pedro","18","2012-05-13 23:37:34"
"2579","61","DO-23","san pedro de macorís","San Pedro de Macorís","27","2012-05-13 23:37:45"
"34","32","BS-SS","san salvador","San Salvador","26","2012-05-13 23:37:22"
"3237","210","SV-SS","san salvador","San Salvador","10","2012-05-13 23:37:50"
"3239","210","SV-SV","san vicente","San Vicente","12","2012-05-13 23:37:50"
"1005","153","MT-48","san ġiljan","San Ġiljan","48","2012-05-13 23:37:30"
"1006","153","MT-49","san ġwann","San Ġwann","49","2012-05-13 23:37:30"
"52","206","SO-SA","sanaag","Sanaag","13","2012-05-13 23:37:22"
"4468","51","CU-07","sancti spíritus","Sancti Spíritus","12","2012-05-13 23:38:02"
"2246","176","PG-SAN","sandaun","Sandaun","15","2012-05-13 23:37:41"
"3042","77","GB-SAW","sandwell","Sandwell","82","2012-05-13 23:37:49"
"3300","41","CF-SE","sangha","Sangha","17","2012-05-13 23:37:51"
"4225","42","CG-13","sangha","Sangha","11","2012-05-13 23:37:59"
"942","226","TT-SGE","sangre grande","Sangre Grande","7","2012-05-13 23:37:30"
"2436","21","BF-SNG","sanguié","Sanguié","33","2012-05-13 23:37:43"
"2348","43","CH-SG","sankt gallen","Sankt Gallen","16","2012-05-13 23:37:42"
"1933","191","RU-SPE","sankt-peterburg","Sankt-Peterburg","78","2012-05-13 23:37:37"
"4590","242","VU-SAM","sanma","Sanma","3","2012-05-13 23:38:04"
"2437","21","BF-SMT","sanmatenga","Sanmatenga","34","2012-05-13 23:37:43"
"1009","153","MT-52","sannat","Sannat","52","2012-05-13 23:37:30"
"3609","1","AD-06","sant julià de lòria","Sant Julià de Lòria","7","2012-05-13 23:37:53"
"3238","210","SV-SA","santa ana","Santa Ana","11","2012-05-13 23:37:50"
"3272","97","HN-SB","santa bárbara","Santa Bárbara","16","2012-05-13 23:37:50"
"735","31","BR-SC","santa catarina","Santa Catarina","24","2012-05-13 23:37:27"
"3312","52","CV-CA","santa catarina","Santa Catarina","12","2012-05-13 23:37:51"
"3313","52","CV-CF","santa catarina do fogo","Santa Catarina do Fogo","13","2012-05-13 23:37:51"
"842","29","BO-S","santa cruz","Santa Cruz","8","2012-05-13 23:37:29"
"3314","52","CV-CR","santa cruz","Santa Cruz","14","2012-05-13 23:37:51"
"2684","10","AR-Z","santa cruz","Santa Cruz","20","2012-05-13 23:37:46"
"3579","68","ES-TF","santa cruz de tenerife","Santa Cruz de Tenerife","39","2012-05-13 23:37:53"
"2468","63","EC-SE","santa elena","Santa Elena","20","2012-05-13 23:37:43"
"2685","10","AR-S","santa fe","Santa Fe","21","2012-05-13 23:37:46"
"1010","153","MT-53","santa luċija","Santa Luċija","53","2012-05-13 23:37:30"
"2857","91","GT-SR","santa rosa","Santa Rosa","18","2012-05-13 23:37:47"
"1011","153","MT-54","santa venera","Santa Venera","54","2012-05-13 23:37:30"
"1984","49","CO-SAN","santander","Santander","28","2012-05-13 23:37:38"
"1705","184","PT-14","santarém","Santarém","14","2012-05-13 23:37:36"
"2581","61","DO-25","santiago","Santiago","29","2012-05-13 23:37:45"
"2582","61","DO-26","santiago rodríguez","Santiago Rodríguez","30","2012-05-13 23:37:45"
"4469","51","CU-13","santiago de cuba","Santiago de Cuba","13","2012-05-13 23:38:02"
"2686","10","AR-G","santiago del estero","Santiago del Estero","22","2012-05-13 23:37:46"
"2583","61","DO-32","santo domingo","Santo Domingo","31","2012-05-13 23:37:45"
"2469","63","EC-SD","santo domingo de los tsáchilas","Santo Domingo de los Tsáchilas","21","2012-05-13 23:37:43"
"4399","3","AF-SAR","sar-e pul","Sar-e Pul","30","2012-05-13 23:38:01"
"1652","218","TH-19","saraburi","Saraburi","60","2012-05-13 23:37:35"
"3709","144","MK-68","saraj","Saraj","63","2012-05-13 23:37:54"
"2831","207","SR-SA","saramacca","Saramacca","8","2012-05-13 23:37:47"
"4059","177","PH-SAR","sarangani","Sarangani","66","2012-05-13 23:37:57"
"1918","191","RU-SAR","saratovskaya oblast'","Saratovskaya oblast'","63","2012-05-13 23:37:37"
"4212","158","MY-13","sarawak","Sarawak","14","2012-05-13 23:37:59"
"2396","33","BT-31","sarpang","Sarpang","13","2012-05-13 23:37:43"
"3944","75","FR-72","sarthe","Sarthe","79","2012-05-13 23:37:56"
"4481","38","CA-SK","saskatchewan","Saskatchewan","10","2012-05-13 23:38:02"
"1506","110","IT-SS","sassari","Sassari","89","2012-05-13 23:37:34"
"3538","70","FI-17","satakunta","Satakunta","17","2012-05-13 23:37:52"
"3508","19","BD-58","satkhira","Satkhira","57","2012-05-13 23:37:52"
"2732","189","RO-SM","satu mare","Satu Mare","32","2012-05-13 23:37:47"
"1653","218","TH-91","satun","Satun","61","2012-05-13 23:37:35"
"2525","244","WS-SA","satupa'itea","Satupa'itea","8","2012-05-13 23:37:44"
"1800","135","LV-089","saulkrastu novads","Saulkrastu novads","89","2012-05-13 23:37:36"
"419","44","CI-03","savanes","Savanes","14","2012-05-13 23:37:24"
"2177","126","LA-SV","savannakhét","Savannakhét","13","2012-05-13 23:37:40"
"2159","154","MU-SA","savanne","Savanne","17","2012-05-13 23:37:40"
"4123","217","TG-S","savannes","Savannes","5","2012-05-13 23:37:58"
"3945","75","FR-73","savoie","Savoie","80","2012-05-13 23:37:56"
"1507","110","IT-SV","savona","Savona","90","2012-05-13 23:37:34"
"1212","62","DZ-20","saïda","Saïda","36","2012-05-13 23:37:32"
"3943","75","FR-71","saône-et-loire","Saône-et-Loire","78","2012-05-13 23:37:56"
"1378","129","LI-07","schaan","Schaan","7","2012-05-13 23:37:33"
"2349","43","CH-SH","schaffhausen","Schaffhausen","17","2012-05-13 23:37:42"
"1379","129","LI-08","schellenberg","Schellenberg","8","2012-05-13 23:37:33"
"546","57","DE-SH","schleswig-holstein","Schleswig-Holstein","15","2012-05-13 23:37:26"
"2350","43","CH-SZ","schwyz","Schwyz","18","2012-05-13 23:37:42"
"3163","77","GB-SCB","scottish borders, the","Scottish Borders, The","203","2012-05-13 23:37:49"
"4090","155","MV-01","seenu","Seenu","17","2012-05-13 23:37:57"
"1061","137","MA-SEF","sefrou","Sefrou","36","2012-05-13 23:37:31"
"3043","77","GB-SFT","sefton","Sefton","83","2012-05-13 23:37:49"
"3580","68","ES-SG","segovia","Segovia","40","2012-05-13 23:37:53"
"3947","75","FR-76","seine-maritime","Seine-Maritime","82","2012-05-13 23:37:56"
"3948","75","FR-93","seine-saint-denis","Seine-Saint-Denis","83","2012-05-13 23:37:56"
"3946","75","FR-77","seine-et-marne","Seine-et-Marne","81","2012-05-13 23:37:56"
"4213","158","MY-10","selangor","Selangor","15","2012-05-13 23:37:59"
"1556","147","MN-049","selenge","Selenge","19","2012-05-13 23:37:35"
"238","200","SI-178","selnica ob dravi","Selnica ob Dravi","147","2012-05-13 23:37:23"
"632","231","UG-111","sembabule","Sembabule","75","2012-05-13 23:37:26"
"3408","56","CZ-514","semily","Semily","74","2012-05-13 23:37:51"
"239","200","SI-109","semič","Semič","148","2012-05-13 23:37:23"
"2637","108","IR-12","semnān","Semnān","26","2012-05-13 23:37:45"
"4145","122","KR-11","seoul teugbyeolsi","Seoul Teugbyeolsi","1","2012-05-13 23:37:58"
"737","31","BR-SE","sergipe","Sergipe","26","2012-05-13 23:37:27"
"1248","204","SM-09","serravalle","Serravalle","9","2012-05-13 23:37:32"
"704","89","GR-62","serres","Serres","45","2012-05-13 23:37:27"
"1691","168","NP-SE","seti","Seti","14","2012-05-13 23:37:36"
"1062","137","MA-SET","settat","Settat","37","2012-05-13 23:37:31"
"1706","184","PT-15","setúbal","Setúbal","15","2012-05-13 23:37:36"
"2611","230","UA-40","sevastopol'","Sevastopol'","27","2012-05-13 23:37:45"
"1873","191","RU-SE","severnaya osetiya-alaniya, respublika","Severnaya Osetiya-Alaniya, Respublika","18","2012-05-13 23:37:37"
"514","190","RS-03","severnobanatski okrug","Severnobanatski okrug","23","2012-05-13 23:37:25"
"513","190","RS-01","severnobački okrug","Severnobački okrug","22","2012-05-13 23:37:25"
"3581","68","ES-SE","sevilla","Sevilla","41","2012-05-13 23:37:53"
"240","200","SI-110","sevnica","Sevnica","149","2012-05-13 23:37:23"
"241","200","SI-111","sežana","Sežana","150","2012-05-13 23:37:23"
"2064","223","TN-61","sfax","Sfax","17","2012-05-13 23:37:39"
"2903","48","CN-61","shaanxi","Shaanxi","21","2012-05-13 23:37:48"
"53","206","SO-SD","shabeellaha dhexe","Shabeellaha Dhexe","14","2012-05-13 23:37:22"
"54","206","SO-SH","shabeellaha hoose","Shabeellaha Hoose","15","2012-05-13 23:37:22"
"4143","245","YE-SH","shabwah","Shabwah","20","2012-05-13 23:37:58"
"4566","196","SD-DN","shamāl dārfūr","Shamāl Dārfūr","13","2012-05-13 23:38:03"
"4567","196","SD-KN","shamāl kurdufān","Shamāl Kurdufān","14","2012-05-13 23:38:03"
"833","65","EG-SIN","shamāl sīnā'","Shamāl Sīnā'","28","2012-05-13 23:37:28"
"4456","146","MM-17","shan","Shan","14","2012-05-13 23:38:02"
"2904","48","CN-37","shandong","Shandong","22","2012-05-13 23:37:48"
"2885","48","CN-31","shanghai","Shanghai","3","2012-05-13 23:37:48"
"2905","48","CN-14","shanxi","Shanxi","23","2012-05-13 23:37:48"
"3509","19","BD-62","shariatpur","Shariatpur","58","2012-05-13 23:37:52"
"4568","196","SD-DE","sharq dārfūr","Sharq Dārfūr","15","2012-05-13 23:38:03"
"4091","155","MV-24","shaviyani","Shaviyani","18","2012-05-13 23:37:57"
"3044","77","GB-SHF","sheffield","Sheffield","84","2012-05-13 23:37:49"
"3510","19","BD-57","sherpur","Sherpur","59","2012-05-13 23:37:52"
"3164","77","GB-ZET","shetland islands","Shetland Islands","204","2012-05-13 23:37:49"
"2128","79","GE-SK","shida k'art'li","Shida K'art'li","12","2012-05-13 23:37:40"
"1239","67","ER-SK","shimālī al baḩrī al aḩmar","Shimālī al Baḩrī al Aḩmar","6","2012-05-13 23:37:32"
"3448","229","TZ-22","shinyanga","Shinyanga","23","2012-05-13 23:37:52"
"4416","213","SZ-SH","shiselweni","Shiselweni","4","2012-05-13 23:38:01"
"4338","6","AL-10","shkodër","Shkodër","10","2012-05-13 23:38:00"
"3094","77","GB-SHR","shropshire","Shropshire","134","2012-05-13 23:37:49"
"4241","22","BG-27","shumen","Shumen","16","2012-05-13 23:37:59"
"326","125","KZ-VOS","shyghys qazaqstan oblysy","Shyghys Qazaqstan oblysy","14","2012-05-13 23:37:24"
"4591","242","VU-SEE","shéfa","Shéfa","4","2012-05-13 23:38:04"
"3988","215","TD-CB","shārī bāqirmī","Shārī Bāqirmī","17","2012-05-13 23:37:57"
"3987","215","TD-MC","shārī al awsaṭ","Shārī al Awsaṭ","16","2012-05-13 23:37:57"
"1655","218","TH-33","si sa ket","Si Sa Ket","63","2012-05-13 23:37:35"
"2734","189","RO-SB","sibiu","Sibiu","34","2012-05-13 23:37:47"
"2906","48","CN-51","sichuan","Sichuan","24","2012-05-13 23:37:48"
"1214","62","DZ-22","sidi bel abbès","Sidi Bel Abbès","38","2012-05-13 23:37:32"
"2065","223","TN-43","sidi bouzid","Sidi Bouzid","18","2012-05-13 23:37:39"
"1063","137","MA-SIK","sidi kacem","Sidi Kacem","38","2012-05-13 23:37:31"
"1084","137","MA-SYB","sidi youssef ben ali","Sidi Youssef Ben Ali","59","2012-05-13 23:37:31"
"2329","117","KH-17","siem reab","Siem Reab","21","2012-05-13 23:37:42"
"1508","110","IT-SI","siena","Siena","91","2012-05-13 23:37:34"
"923","114","JP-25","siga","Siga","35","2012-05-13 23:37:30"
"1164","86","GN-SI","siguiri","Siguiri","30","2012-05-13 23:37:31"
"1802","135","LV-091","siguldas novads","Siguldas novads","91","2012-05-13 23:37:36"
"2810","225","TR-56","siirt","Siirt","68","2012-05-13 23:37:47"
"1955","145","ML-3","sikasso","Sikasso","8","2012-05-13 23:37:38"
"4316","105","IN-SK","sikkim","Sikkim","23","2012-05-13 23:38:00"
"2066","223","TN-34","siliana","Siliana","19","2012-05-13 23:37:39"
"4242","22","BG-19","silistra","Silistra","17","2012-05-13 23:37:59"
"924","114","JP-32","simane","Simane","36","2012-05-13 23:37:30"
"798","157","MX-SIN","sinaloa","Sinaloa","25","2012-05-13 23:37:28"
"1994","178","PK-SD","sindh","Sindh","5","2012-05-13 23:37:38"
"1654","218","TH-17","sing buri","Sing Buri","62","2012-05-13 23:37:35"
"3449","229","TZ-23","singida","Singida","24","2012-05-13 23:37:52"
"4569","196","SD-SI","sinnār","Sinnār","16","2012-05-13 23:38:03"
"2086","131","LR-SI","sinoe","Sinoe","15","2012-05-13 23:37:39"
"2811","225","TR-57","sinop","Sinop","69","2012-05-13 23:37:47"
"3733","30","BQ-SE","sint eustatius","Sint Eustatius","3","2012-05-13 23:37:54"
"2832","207","SR-SI","sipaliwini","Sipaliwini","9","2012-05-13 23:37:47"
"944","226","TT-SIP","siparia","Siparia","9","2012-05-13 23:37:30"
"4060","177","PH-SIG","siquijor","Siquijor","67","2012-05-13 23:37:57"
"1509","110","IT-SR","siracusa","Siracusa","92","2012-05-13 23:37:34"
"3511","19","BD-59","sirajganj","Sirajganj","60","2012-05-13 23:37:52"
"4289","235","UZ-SI","sirdaryo","Sirdaryo","10","2012-05-13 23:38:00"
"633","231","UG-215","sironko","Sironko","76","2012-05-13 23:37:26"
"2295","98","HR-03","sisačko-moslavačka županija","Sisačko-moslavačka županija","14","2012-05-13 23:37:42"
"2439","21","BF-SIS","sissili","Sissili","36","2012-05-13 23:37:43"
"2812","225","TR-58","sivas","Sivas","70","2012-05-13 23:37:47"
"392","16","AZ-SIY","siyəzən","Siyəzən","64","2012-05-13 23:37:24"
"925","114","JP-22","sizuoka","Sizuoka","37","2012-05-13 23:37:30"
"1012","153","MT-55","siġġiewi","Siġġiewi","55","2012-05-13 23:37:30"
"3970","59","DK-85","sjælland","Sjælland","4","2012-05-13 23:37:57"
"1085","137","MA-SKH","skhirate-témara","Skhirate-Témara","60","2012-05-13 23:37:31"
"1215","62","DZ-21","skikda","Skikda","39","2012-05-13 23:37:32"
"1804","135","LV-093","skrundas novads","Skrundas novads","93","2012-05-13 23:37:36"
"1803","135","LV-092","skrīveru novads","Skrīveru novads","92","2012-05-13 23:37:36"
"854","197","SE-M","skåne län","Skåne län","11","2012-05-13 23:37:29"
"1013","153","MT-56","sliema","Sliema","56","2012-05-13 23:37:30"
"86","102","IE-SO","sligo","Sligo","21","2012-05-13 23:37:23"
"4243","22","BG-20","sliven","Sliven","18","2012-05-13 23:37:59"
"3095","77","GB-SLG","slough","Slough","135","2012-05-13 23:37:49"
"242","200","SI-112","slovenj gradec","Slovenj Gradec","151","2012-05-13 23:37:23"
"243","200","SI-113","slovenska bistrica","Slovenska Bistrica","152","2012-05-13 23:37:23"
"244","200","SI-114","slovenske konjice","Slovenske Konjice","153","2012-05-13 23:37:23"
"1805","135","LV-094","smiltenes novads","Smiltenes novads","94","2012-05-13 23:37:36"
"1919","191","RU-SMO","smolenskaya oblast'","Smolenskaya oblast'","64","2012-05-13 23:37:37"
"4244","22","BG-21","smolyan","Smolyan","19","2012-05-13 23:37:59"
"1295","241","VN-52","soc trang","Soc Trang","47","2012-05-13 23:37:33"
"245","200","SI-179","sodražica","Sodražica","154","2012-05-13 23:37:23"
"2216","159","MZ-S","sofala","Sofala","9","2012-05-13 23:37:41"
"4245","22","BG-23","sofia","Sofia","20","2012-05-13 23:37:59"
"4246","22","BG-22","sofia-grad","Sofia-Grad","21","2012-05-13 23:37:59"
"2874","167","NO-14","sogn og fjordane","Sogn og Fjordane","13","2012-05-13 23:37:48"
"3409","56","CZ-413","sokolov","Sokolov","75","2012-05-13 23:37:51"
"4540","164","NG-SO","sokoto","Sokoto","34","2012-05-13 23:38:03"
"3045","77","GB-SOL","solihull","Solihull","85","2012-05-13 23:37:49"
"2858","91","GT-SO","sololá","Sololá","19","2012-05-13 23:37:47"
"2351","43","CH-SO","solothurn","Solothurn","19","2012-05-13 23:37:42"
"327","125","KZ-SEV","soltüstik qazaqstan oblysy","Soltüstik Qazaqstan oblysy","15","2012-05-13 23:37:24"
"246","200","SI-180","solčava","Solčava","155","2012-05-13 23:37:23"
"2981","77","GB-SOM","somerset","Somerset","21","2012-05-13 23:37:49"
"3949","75","FR-80","somme","Somme","84","2012-05-13 23:37:56"
"3748","100","HU-SO","somogy","Somogy","15","2012-05-13 23:37:54"
"1296","241","VN-05","son la","Son La","48","2012-05-13 23:37:33"
"1510","110","IT-SO","sondrio","Sondrio","93","2012-05-13 23:37:34"
"1656","218","TH-90","songkhla","Songkhla","64","2012-05-13 23:37:35"
"799","157","MX-SON","sonora","Sonora","26","2012-05-13 23:37:28"
"3240","210","SV-SO","sonsonate","Sonsonate","13","2012-05-13 23:37:50"
"4362","185","PW-370","sonsorol","Sonsorol","16","2012-05-13 23:38:01"
"55","206","SO-SO","sool","Sool","16","2012-05-13 23:37:22"
"3710","144","MK-70","sopište","Sopište","64","2012-05-13 23:37:54"
"3768","100","HU-SN","sopron","Sopron","35","2012-05-13 23:37:54"
"3582","68","ES-SO","soria","Soria","42","2012-05-13 23:37:53"
"2103","234","UY-SO","soriano","Soriano","17","2012-05-13 23:37:39"
"1364","139","MD-SO","soroca","Soroca","30","2012-05-13 23:37:33"
"634","231","UG-211","soroti","Soroti","77","2012-05-13 23:37:26"
"4061","177","PH-SOR","sorsogon","Sorsogon","68","2012-05-13 23:37:57"
"3804","128","LC-10","soufrière","Soufrière","10","2012-05-13 23:37:55"
"1216","62","DZ-41","souk ahras","Souk Ahras","40","2012-05-13 23:37:32"
"2440","21","BF-SOM","soum","Soum","37","2012-05-13 23:37:43"
"2441","21","BF-SOR","sourou","Sourou","38","2012-05-13 23:37:43"
"2067","223","TN-51","sousse","Sousse","20","2012-05-13 23:37:39"
"2259","47","CM-SU","south","South","8","2012-05-13 23:37:41"
"35","32","BS-SO","south abaco","South Abaco","27","2012-05-13 23:37:22"
"36","32","BS-SA","south andros","South Andros","28","2012-05-13 23:37:22"
"4274","13","AU-SA","south australia","South Australia","3","2012-05-13 23:38:00"
"3165","77","GB-SAY","south ayrshire","South Ayrshire","205","2012-05-13 23:37:49"
"474","233","US-SC","south carolina","South Carolina","40","2012-05-13 23:37:25"
"4062","177","PH-SCO","south cotabato","South Cotabato","69","2012-05-13 23:37:57"
"475","233","US-SD","south dakota","South Dakota","41","2012-05-13 23:37:25"
"1333","198","SG-04","south east","South East","4","2012-05-13 23:37:33"
"37","32","BS-SE","south eleuthera","South Eleuthera","29","2012-05-13 23:37:22"
"3096","77","GB-SGC","south gloucestershire","South Gloucestershire","136","2012-05-13 23:37:49"
"3166","77","GB-SLK","south lanarkshire","South Lanarkshire","206","2012-05-13 23:37:49"
"3046","77","GB-STY","south tyneside","South Tyneside","86","2012-05-13 23:37:49"
"1334","198","SG-05","south west","South West","5","2012-05-13 23:37:33"
"746","35","BW-SE","south-east","South-East","8","2012-05-13 23:37:27"
"2260","47","CM-SW","south-west","South-West","9","2012-05-13 23:37:41"
"3097","77","GB-STH","southampton","Southampton","137","2012-05-13 23:37:49"
"3098","77","GB-SOS","southend-on-sea","Southend-on-Sea","138","2012-05-13 23:37:49"
"4411","248","ZM-07","southern","Southern","8","2012-05-13 23:38:01"
"868","203","SL-S","southern","Southern","4","2012-05-13 23:37:29"
"747","35","BW-SO","southern","Southern","9","2012-05-13 23:37:27"
"764","78","GD-10","southern grenadine islands","Southern Grenadine Islands","7","2012-05-13 23:37:28"
"2247","176","PG-SHM","southern highlands","Southern Highlands","16","2012-05-13 23:37:41"
"4063","177","PH-SLE","southern leyte","Southern Leyte","70","2012-05-13 23:37:57"
"4578","171","NZ-STL","southland","Southland","8","2012-05-13 23:38:04"
"3014","77","GB-SWK","southwark","Southwark","54","2012-05-13 23:37:49"
"38","32","BS-SW","spanish wells","Spanish Wells","30","2012-05-13 23:37:22"
